Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
17-Mar-22,10:10:17 AM,608396.1666,9635454.382,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
9-Jan-22,4:13:15 PM,593777.2179,9630208.481,Wildlife,Live Animals,Live seen ,2,Suni
18-Feb-22,10:42:22 AM,597033.2744,9625320.28,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
28-Jan-22,9:13:56 AM,598132.1226,9638064.409,Wildlife,Live Animals,,6,Crested Guinea Fowl
3-May-23,8:46:59 AM,598183.1906,9626696.947,Wildlife,Live Animals,Lively seen ,1,Suni
10-Oct-21,10:56:25 AM,592410.414,9634297.944,Wildlife,Live Animals,,2,Suni
4-Apr-23,1:11:19 PM,600483.8443,9632874.373,Wildlife,Live Animals,,1,Bushbuck
8-Sep-23,9:46:43 AM,598680.5205,9631783.214,Wildlife,Live Animals,,1,Suni
31-Mar-21,10:10:09 AM,606063.3922,9644653.917,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
23-Sep-20,3:27:21 PM,609117.8219,9638386.239,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
11-Sep-20,1:17:58 PM,596796.642,9615266.171,Wildlife,Live Animals,Live seen,1,Suni
22-May-19,11:11:52 AM,606317.4433,9644680.768,Wildlife,Live Animals,suni footprint,1,Suni
17-Jun-23,8:45:44 AM,601133.5015,9630222.67,Wildlife,Live Animals,,5,Crested Guinea Fowl
18-Apr-23,9:33:53 AM,594915.2479,9629424.683,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
15-Dec-21,10:09:20 AM,608517.6546,9636599.007,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
31-Mar-24,8:51:13 AM,601277.9087,9645476.748,Wildlife,Live Animals,,2,Harvey's Duiker
13-Oct-22,10:38:31 AM,591449.9468,9623334.019,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
14-Feb-21,11:25:34 AM,602960.2967,9645833.875,Wildlife,Live Animals,Live seen,1,Ichneumia albicauda (White-tailed Mongoose)
14-Feb-21,11:25:34 AM,602960.2967,9645833.875,Wildlife,Live Animals,Live  seen,1,Four-toed Elephant Shrew
2-Jun-23,11:46:14 AM,607883.3704,9644907.582,Wildlife,Live Animals,Chameleon ,1,
5-Sep-21,3:43:01 PM,610272.1264,9636592.159,Wildlife,Live Animals,Live seen,1,Suni
17-May-22,12:17:10 PM,603991.6658,9630807.775,Wildlife,Live Animals,,3,Suni
23-May-22,5:05:13 PM,606166.291,9633498.352,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
23-Nov-21,6:45:33 AM,603325.3683,9644197.393,Wildlife,Live Animals,,1,Bushpig
13-Dec-21,8:35:05 AM,605190.0786,9639091.062,Wildlife,Live Animals,,4,Suni
17-Feb-22,10:26:58 AM,601966.8357,9632051.749,Wildlife,Live Animals,Sighted ,2,Suni
16-Mar-24,11:41:40 AM,591302.7686,9633243.863,Wildlife,Live Animals,,2,Suni
27-Mar-23,10:31:47 AM,597891.9356,9625752.679,Wildlife,Live Animals,,1,Harvey's Duiker
13-Jul-22,10:35:09 AM,591505.6978,9634591.698,Wildlife,Live Animals,Lively seen,2,Golden-rumped Elephant Shrew
7-Feb-19,11:18:44 AM,592258.374,9634437.291,Wildlife,Live Animals,crossing,2,Suni
1-Mar-22,8:41:08 AM,592246.1791,9636958.281,Wildlife,Live Animals,,1,Suni
6-Sep-22,9:23:04 AM,601658.6643,9644378.679,Wildlife,Live Animals,,1,African Caracal
23-Oct-21,8:31:51 AM,602740.2014,9631888.792,Wildlife,Live Animals,Lively seen ,1,Golden-rumped Elephant Shrew
21-Jan-23,9:35:24 AM,590579.6952,9634315.103,Wildlife,Live Animals,,2,Bushbuck
9-Mar-22,11:40:27 AM,590119.4473,9634420.294,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
14-Jun-18,7:44:53 AM,604053.7743,9632373.283,Wildlife,Live Animals,,2,Suni
24-Jul-21,10:25:19 AM,608664.5214,9636025.75,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
23-Dec-21,12:00:53 PM,608847.9804,9640876.674,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
14-Dec-20,8:55:24 AM,594373.6425,9630851.253,Wildlife,Live Animals,lively seen,1,Suni
25-Aug-21,9:52:48 AM,593647.033,9641866.233,Wildlife,Live Animals,Freshbush pig activity,,Bushpig
21-Oct-19,10:12:49 AM,597922.0022,9624681.859,Wildlife,Live Animals,,2,Suni
14-Aug-21,11:00:57 AM,589864.4343,9632390.304,Wildlife,Live Animals,Eyes sighted ,1,Suni
1-Jul-23,7:17:55 AM,602973.0808,9639123.683,Wildlife,Live Animals,Live seen,8,Crested Guinea Fowl
13-Jul-22,9:50:06 AM,603108.6984,9638398.812,Wildlife,Live Animals,,1,African Caracal
9-Aug-22,4:17:32 PM,609131.9137,9636446.312,Wildlife,Live Animals,Lively seen,2,Golden-rumped Elephant Shrew
20-Aug-21,9:04:33 AM,596642.0537,9624414.291,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
13-May-22,11:16:46 AM,609062.2268,9638115.123,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
13-May-22,11:16:46 AM,609062.2268,9638115.123,Wildlife,Live Animals,,1,Suni
27-Feb-22,10:44:07 AM,607343.85,9634754.708,Wildlife,Live Animals,Live seen ,5,Crested Guinea Fowl
30-Aug-21,7:34:51 AM,594029.4406,9641869.231,Wildlife,Live Animals,Live  seen,2,Suni
14-Aug-21,11:52:14 AM,594216.3712,9642185.913,Wildlife,Live Animals,,1,Puff Adder
23-Apr-22,12:12:03 PM,607938.3739,9644010.102,Wildlife,Live Animals,Live seen ,2,Suni
9-Oct-21,8:09:42 AM,592412.4046,9639117.484,Wildlife,Live Animals,,2,Suni
20-Jul-23,11:22:00 AM,603026.0177,9638832.804,Wildlife,Live Animals,,1,African Caracal
10-Feb-23,10:55:16 AM,601156.2532,9643845.462,Wildlife,Live Animals,,3,Suni
9-Jun-23,9:49:28 AM,592547.7377,9625795.152,Wildlife,Live Animals,,8,Crested Guinea Fowl
4-Mar-21,2:26:38 PM,604700.0792,9644475.532,Wildlife,Live Animals,,5,Golden-rumped Elephant Shrew
16-Mar-21,12:14:30 PM,607619.9805,9643573.21,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
4-Nov-20,8:33:37 AM,602383.2005,9632072.974,Wildlife,Live Animals,couhgt in a snare dead,1,Four-toed Elephant Shrew
16-Jun-22,1:53:11 PM,607357.643,9637411.341,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
14-Apr-23,10:57:59 AM,606024.8018,9632789.41,Wildlife,Live Animals,,3,African Elephant
23-Aug-21,5:02:05 PM,595456.7811,9638499.435,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
25-Apr-22,11:06:48 AM,595591.3405,9616257.984,Wildlife,Live Animals,,1,Suni
12-Mar-23,10:26:09 AM,595787.4221,9636280.189,Wildlife,Live Animals,Live seen,2,Harvey's Duiker
5-Jul-22,9:43:51 AM,608224.7025,9636978.78,Wildlife,Live Animals,,2,Suni
30-Mar-21,2:02:36 PM,602189.9212,9643719.92,Wildlife,Live Animals,,2,Suni
15-Apr-18,12:59:31 PM,593141.6756,9626560.672,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
7-Jul-23,11:23:12 AM,608580.0015,9636311.081,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
7-Apr-22,12:00:54 PM,595302.2307,9631747.107,Wildlife,Live Animals,Live seen ,1,Suni
10-Feb-22,9:15:14 AM,598522.6806,9638212.57,Wildlife,Live Animals,,1,Suni
24-Sep-23,12:26:03 PM,603380.3368,9641243.959,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
22-Feb-24,9:59:40 AM,609184.4822,9634757.399,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
20-Nov-19,4:27:50 PM,592354.9792,9633918.17,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
24-Oct-22,7:54:17 AM,602856.26,9644632.219,Wildlife,Live Animals,Live seen,2,Suni
18-Jan-21,12:58:09 PM,596881.6491,9615324.477,Wildlife,Live Animals,live suni escaped after seeing us.,1,Suni
25-Nov-22,9:50:26 AM,595786.5689,9635193.095,Wildlife,Live Animals,,2,Suni
19-Aug-22,9:54:49 AM,605241.9913,9644481.344,Wildlife,Live Animals,Live seen while running.,1,Suni
17-Jan-23,10:36:23 AM,603852.8128,9634031.033,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
20-Nov-20,11:37:17 AM,597519.5997,9629647.149,Wildlife,Live Animals,,1,Suni
2-Dec-21,4:54:32 PM,608505.3622,9639255.67,Wildlife,Live Animals,,3,African Elephant
14-Aug-23,4:02:18 PM,591823.7907,9628317.04,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
10-Nov-20,9:19:03 AM,604029.0327,9644323.657,Wildlife,Live Animals,,1,Puff Adder
26-Jan-22,9:21:32 AM,594799.8989,9624052.232,Wildlife,Live Animals,Lively seen ,1,Aders' Duiker
29-May-22,7:48:59 AM,596864.4142,9628529.195,Wildlife,Live Animals,Feeding,6,Crested Guinea Fowl
29-Apr-18,11:57:19 AM,590155.6504,9634152.278,Wildlife,Live Animals,,1,Scops Owl
7-Jul-23,9:36:56 AM,601198.8586,9632858.903,Wildlife,Live Animals,Live seen,1,Bushbuck
19-Feb-22,11:11:52 AM,595814.2225,9643239.681,Wildlife,Live Animals,,6,Crested Guinea Fowl
14-Jan-23,10:52:22 AM,596076.8844,9615659.648,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
21-Jul-23,9:06:49 AM,596604.5334,9633143.982,Wildlife,Live Animals,Lively seen ,2,Suni
12-Mar-21,11:03:44 AM,606283.2701,9635812.08,Wildlife,Live Animals,,1,Suni
1-Feb-22,10:28:27 AM,597198.646,9618993.203,Wildlife,Live Animals,,4,Suni
10-Aug-22,11:29:04 AM,608106.5616,9641097.215,Wildlife,Live Animals,Live seen ,1,Suni
15-Aug-21,2:58:01 PM,597609.7193,9624661.41,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
10-Jun-23,9:21:01 AM,607775.757,9635055.64,Wildlife,Live Animals,,2,Suni
30-Apr-21,9:30:35 AM,603742.8823,9630914.849,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
27-Mar-24,9:12:47 AM,608953.0711,9636427.833,Wildlife,Live Animals,,2,Suni
19-Feb-22,8:20:39 AM,597594.5016,9623808.554,Wildlife,Live Animals,Live seen ,1,Suni
21-Mar-22,9:10:50 AM,609389.6629,9635403.691,Wildlife,Live Animals,Sighted ,2,Golden-rumped Elephant Shrew
11-Nov-22,10:20:43 AM,606805.4445,9635827.877,Wildlife,Live Animals,Live seen ,2,Suni
20-Feb-21,10:08:37 AM,590249.639,9619815.385,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
26-Jan-22,1:00:08 PM,596501.1395,9634245.206,Wildlife,Live Animals,,5,Yellow Baboon
25-Apr-22,11:12:05 AM,594266.7663,9614021.969,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
21-Nov-21,10:44:48 AM,597531.109,9624473.187,Wildlife,Live Animals,,1,Harvey's Duiker
12-Feb-24,10:19:14 AM,596221.1592,9636649.372,Wildlife,Live Animals,Lively seen ,2,Suni
19-Jan-22,9:10:19 AM,590468.1499,9622395.348,Wildlife,Live Animals,Elephant activities ,,African Elephant
9-Jul-22,10:13:07 AM,592153.2821,9635513.32,Wildlife,Live Animals,Live seen,1,Suni
21-Mar-21,9:35:48 AM,594453.2509,9641584.093,Wildlife,Live Animals,lively seen,2,Suni
8-Feb-24,11:15:09 AM,609083.6766,9634735.178,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
23-Feb-22,9:38:43 AM,596214.6907,9635567.922,Wildlife,Live Animals,Live seen,1,Suni
20-Feb-20,9:55:38 AM,593909.2926,9640823.884,Wildlife,Live Animals,Live Suni,1,Suni
13-Jan-23,8:36:41 AM,593393.7128,9627647.685,Wildlife,Live Animals,Live seen,3,Suni
21-Apr-23,7:58:44 AM,596373.5829,9630076.789,Wildlife,Live Animals,Lively seen ,6,Crested Guinea Fowl
28-Oct-21,10:34:47 AM,597198.3862,9623325.086,Wildlife,Live Animals,Live seen ,2,Four-toed Elephant Shrew
22-Sep-22,11:09:11 AM,599348.0427,9643570.21,Wildlife,Live Animals,Live seen ,2,African Caracal
29-Jan-23,9:08:09 AM,594318.913,9630583.908,Wildlife,Live Animals,Live seen,4,Crested Guinea Fowl
1-Aug-22,9:23:42 AM,593700.3643,9626412.327,Wildlife,Live Animals,,1,Common Duiker
3-Aug-22,1:19:36 PM,592761.7874,9631269.11,Wildlife,Live Animals,,1,Bushbuck
2-Nov-22,12:28:51 PM,607500.1831,9634798.223,Wildlife,Live Animals,Live seen,2,Suni
5-Jul-21,7:33:43 AM,600866.0597,9642713.811,Wildlife,Live Animals,Rest,2,Suni
24-Oct-21,1:54:00 PM,608498.3852,9639196.754,Wildlife,Live Animals,Live elephant seen,2,African Elephant
4-Mar-23,11:07:00 AM,609235.8876,9635908.309,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
26-Oct-21,10:48:55 AM,597107.3411,9623381.179,Wildlife,Live Animals,Fresh buffalo activity noted around the area ,,African Buffalo
9-Jan-22,9:15:31 AM,600715.7551,9643816.505,Wildlife,Live Animals,,2,Suni
5-Feb-22,10:45:48 AM,594556.7331,9614343.903,Wildlife,Live Animals,Fresh buffalo pathway,,African Buffalo
13-Sep-21,4:26:04 PM,590294.8635,9622767.719,Wildlife,Live Animals,Live seen ,1,Suni
27-Jul-22,12:44:33 PM,592833.2545,9638860.254,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
11-Jul-22,11:55:05 AM,608211.8789,9641690.14,Wildlife,Live Animals,,1,African Buffalo
1-Nov-21,10:27:58 AM,608678.6509,9636968.849,Wildlife,Live Animals,Live seen ,6,Crested Guinea Fowl
11-Oct-18,9:43:59 AM,595119.8937,9631909.403,Wildlife,Live Animals,,15,Crested Guinea Fowl
7-Feb-22,10:06:04 AM,593927.4677,9618715.652,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
2-Aug-23,12:17:52 PM,592197.6795,9633507.886,Wildlife,Live Animals,Live seen ,3,Four-toed Elephant Shrew
12-Dec-20,8:55:54 AM,602561.7728,9645689.152,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
20-Dec-21,4:18:38 PM,591135.5464,9635951.525,Wildlife,Live Animals,Live seen ,8,Crested Guinea Fowl
8-Mar-21,9:53:06 AM,601896.4552,9644012.805,Wildlife,Live Animals,,1,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
17-Feb-20,1:19:04 PM,603299.9694,9645213.903,Wildlife,Live Animals,Live seen,2,Suni
30-Nov-21,10:42:00 AM,592081.8173,9637957.919,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
10-Jul-18,9:09:24 AM,609387.2189,9635394.625,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
19-Apr-22,12:06:54 PM,605952.3292,9644637.294,Wildlife,Live Animals,Live seen ,2,Suni
30-Apr-23,11:38:51 AM,607513.2111,9644116.244,Wildlife,Live Animals,Live seen,2,Suni
11-Apr-21,11:45:52 AM,589731.5785,9629840.503,Wildlife,Live Animals,Live seen,1,Suni
14-Apr-22,11:34:57 AM,591133.0393,9631739.193,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
21-Mar-21,8:44:12 AM,608200.1178,9638408.538,Wildlife,Live Animals,,7,African Elephant
6-Feb-22,9:18:59 AM,607380.697,9639554.181,Wildlife,Live Animals,,3,African Elephant
18-Mar-21,10:04:01 AM,609061.7177,9636702.955,Wildlife,Live Animals,live suni,1,Suni
5-Aug-21,10:55:29 AM,609186.8153,9637074.084,Wildlife,Live Animals,Fresh elephant activity ,,
12-Sep-22,10:27:13 AM,600218.2565,9623409.606,Wildlife,Live Animals,,3,Suni
26-Feb-22,8:55:22 AM,610230.8705,9635787.771,Wildlife,Live Animals,Sighted ,2,Golden-rumped Elephant Shrew
22-Sep-23,10:47:32 AM,603185.357,9643369.224,Wildlife,Live Animals,,2,Bushbuck
7-Sep-19,7:40:14 AM,609347.6585,9635539.111,Wildlife,Live Animals,suni livelyseen,1,Suni
18-Mar-24,11:08:58 AM,599222.7371,9620794.087,Wildlife,Live Animals,Live seen,2,Suni
26-May-23,11:09:06 AM,599232.6034,9623884.447,Wildlife,Live Animals,Live seen ,2,African Elephant
2-Oct-22,10:17:36 AM,593483.7329,9613164.787,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
14-Mar-23,9:36:15 AM,602478.9966,9642069.801,Wildlife,Live Animals,,5,Suni
9-Aug-21,9:58:14 AM,608816.5593,9637755.067,Wildlife,Live Animals,Live seen,8,Crested Guinea Fowl
25-Nov-22,10:27:28 AM,592223.5995,9626675.334,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
25-Oct-22,9:53:20 AM,598517.6678,9629257.33,Wildlife,Live Animals,Unknown bird ,1,
12-Sep-23,8:52:54 AM,599470.5617,9638344.208,Wildlife,Live Animals,,2,Suni
24-Sep-21,10:40:16 AM,603060.2531,9638612.069,Wildlife,Live Animals,,2,African Caracal
1-Jun-23,9:38:21 AM,606649.1906,9636272.028,Wildlife,Live Animals,,6,Crested Guinea Fowl
28-Apr-21,10:45:23 AM,601662.0043,9644385.134,Wildlife,Live Animals,,1,Monitor Lizard
17-Dec-21,9:01:33 AM,603623.2561,9638558.68,Wildlife,Live Animals,,1,Suni
13-Jul-21,2:17:26 PM,591132.9786,9618897.787,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
30-Apr-21,7:30:48 AM,605907.4349,9644644.277,Wildlife,Live Animals,,2,Suni
18-Nov-21,2:23:41 PM,603094.6672,9645846.059,Wildlife,Live Animals,,2,Suni
19-Sep-21,7:28:46 AM,608393.9226,9639220.697,Wildlife,Live Animals,Rescuing of small elephant who drawn in the swamped water,2,African Elephant
27-Jul-21,11:52:11 AM,605646.6144,9635886.058,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
8-Feb-22,10:08:48 AM,602751.5649,9636729.638,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
16-Mar-23,5:20:43 PM,596520.2553,9633933.392,Wildlife,Live Animals,,1,African Caracal
18-Mar-22,8:44:26 AM,605487.1426,9644480.274,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
28-Dec-21,10:24:49 AM,597363.6999,9629226.425,Wildlife,Live Animals,,3,Suni
7-Aug-22,10:45:07 AM,609567.3101,9636728.721,Wildlife,Live Animals,Fresh elephant activities,,African Elephant
15-Feb-22,9:37:57 AM,595804.4638,9641946.979,Wildlife,Live Animals,,2,Suni
8-Jul-23,11:11:28 AM,609100.6007,9636220.727,Wildlife,Live Animals,,2,Suni
9-Mar-22,10:31:09 AM,596214.7445,9635567.532,Wildlife,Live Animals,Live seen ,3,Suni
18-Feb-22,9:50:28 AM,596573.1746,9624413.064,Wildlife,Live Animals,Live seen ,2,Suni
7-Feb-21,9:32:44 AM,593203.2336,9640487.043,Wildlife,Live Animals,Live seen,1,Suni
11-Nov-22,9:01:39 AM,596596.3848,9630597.191,Wildlife,Live Animals,Lively seen,1,African Caracal
12-Apr-23,9:11:49 AM,593657.7357,9614376.402,Wildlife,Live Animals,Live seen,7,Crested Guinea Fowl
12-Oct-21,1:55:59 PM,607388.1007,9644754.715,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
14-Oct-22,2:48:57 PM,592532.8442,9626711.365,Wildlife,Live Animals,Live seen,3,Four-toed Elephant Shrew
24-Jul-22,3:04:29 PM,608087.2089,9638154.959,Wildlife,Live Animals,Lively seen,2,Golden-rumped Elephant Shrew
6-Jun-22,10:56:48 AM,592060.4905,9640173.135,Wildlife,Live Animals,,2,Suni
7-Oct-21,10:07:57 AM,593546.0581,9620115.148,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
2-Jan-21,4:58:10 PM,599807.3436,9625678.302,Wildlife,Live Animals,"Eye sighted, feeding",2,African Elephant
22-Nov-22,9:51:28 AM,592879.0956,9616728.409,Wildlife,Live Animals,Live seen,3,Golden-rumped Elephant Shrew
23-Mar-23,9:56:57 AM,601562.271,9637918.023,Wildlife,Live Animals,,4,Suni
14-Apr-20,12:43:46 PM,601726.6891,9630556.636,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
16-Jan-22,11:36:19 AM,595296.4067,9638523.778,Wildlife,Live Animals,Fresh bush pig activity noted around the area,,Bushpig
6-Dec-22,2:00:17 PM,603327.6151,9636314.046,Wildlife,Live Animals,Live seen ,1,Suni
12-Sep-22,9:35:13 AM,610030.9989,9635811.654,Wildlife,Live Animals,,1,Puff Adder
5-Aug-22,10:23:55 AM,604413.6441,9634688.812,Wildlife,Live Animals,,1,Bushbuck
17-Mar-24,9:12:56 AM,607691.2784,9639006.668,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
25-Jul-21,11:16:07 AM,597487.4288,9638271.322,Wildlife,Live Animals,,3,"Helogale parvula (Common Dwarf Mongoose, Dwarf Mongoose)"
21-Jul-21,8:56:08 AM,609066.4423,9636734.233,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
10-Mar-22,9:17:04 AM,602398.7177,9644097.581,Wildlife,Live Animals,Sighted ,6,Crested Guinea Fowl
23-Dec-22,8:24:36 AM,592523.0438,9621786.01,Wildlife,Live Animals,,1,Suni
31-Dec-21,4:25:36 PM,600489.4313,9623286.425,Wildlife,Live Animals,Live seen ,4,Herpestes sanguineus (Slender Mongoose)
28-Feb-22,10:24:26 AM,602098.3276,9632950.931,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
22-Dec-22,8:24:24 AM,593189.1378,9623186.047,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
2-Aug-21,10:32:07 AM,602456.9119,9632843.858,Wildlife,Live Animals,,3,Suni
24-Sep-23,10:03:09 AM,609139.1975,9637200.619,Wildlife,Live Animals,,9,Crested Guinea Fowl
27-Mar-24,9:15:01 AM,609123.2119,9637830.858,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
29-Oct-21,4:49:35 PM,597404.1077,9625178.035,Wildlife,Live Animals,Fresh buffalo activity noted around the area ,,African Buffalo
8-May-23,12:52:45 PM,590865.634,9635970.717,Wildlife,Live Animals,Live tortoise seen,1,
2-Apr-23,10:22:31 AM,599162.9737,9634025.146,Wildlife,Live Animals,,3,Suni
21-Jul-22,9:34:38 AM,609184.3266,9636225.075,Wildlife,Live Animals,Lively seen,1,Aders' Duiker
29-Mar-24,7:31:37 AM,594729.4535,9631979.431,Wildlife,Live Animals,,2,Suni
16-Jan-22,3:01:49 PM,591422.0544,9619806.171,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
2-Jul-23,11:14:17 AM,598355.488,9621623.336,Wildlife,Live Animals,,2,Bushbuck
9-Jun-23,9:13:40 AM,593235.6068,9626516.051,Wildlife,Live Animals,,1,Suni
16-Mar-22,9:22:32 AM,602717.1737,9642925.405,Wildlife,Live Animals,Sighted ,4,Herpestes sanguineus (Slender Mongoose)
10-Aug-22,12:42:16 PM,591514.9929,9629210.335,Wildlife,Live Animals,Live chameleon ,1,
9-Feb-22,8:53:48 AM,599265.1536,9638207.565,Wildlife,Live Animals,Live seen ,1,Puff Adder
20-Jan-22,12:57:50 PM,598299.0738,9624880.402,Wildlife,Live Animals,Fresh bush pig activity noted around the area,,Bushpig
1-Apr-22,9:11:49 AM,607956.1875,9637650.681,Wildlife,Live Animals,Lively seen ,2,Suni
27-May-23,12:44:17 PM,600430.0086,9625588.374,Wildlife,Live Animals,,7,Zanzibar Sykes's Monkey
2-Jul-21,1:19:07 PM,589803.4433,9632657.602,Wildlife,Live Animals,Live seen ,1,Golden-rumped Elephant Shrew
26-Jul-22,10:01:04 AM,600023.5972,9638215.083,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
30-Nov-21,11:20:48 AM,592507.9638,9637780.311,Wildlife,Live Animals,,2,Suni
16-Dec-22,10:06:46 AM,596888.833,9626578.523,Wildlife,Live Animals,Live seen ,1,African Elephant
13-Jun-21,11:35:45 AM,593234.4562,9620286.016,Wildlife,Live Animals,Feeding ,1,African Elephant
31-Jul-22,2:16:48 PM,594855.8353,9642454.829,Wildlife,Live Animals,Live seen,2,Suni
31-Jul-22,11:07:27 AM,590205.047,9627458.469,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
2-Jun-23,9:29:13 AM,608216.2366,9636978.511,Wildlife,Live Animals,Live seen ,2,Suni
23-Mar-22,11:47:48 AM,600897.5894,9642905.719,Wildlife,Live Animals,About ten (10),,African Elephant
4-Aug-21,10:00:59 AM,603212.1794,9637839.042,Wildlife,Live Animals,Live seen ,4,Bdeogale omnivora (Sokoke Bushy-tailed Mongoose)
28-Apr-22,11:21:20 AM,598302.6321,9642770.04,Wildlife,Live Animals,Live seen ,3,Four-toed Elephant Shrew
25-Jan-22,3:56:25 PM,593197.9559,9626071.455,Wildlife,Live Animals,Live seen ,2,Suni
1-Nov-21,1:35:31 PM,597709.5283,9620447.733,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
10-Jan-20,8:53:43 AM,600326.8398,9635050.545,Wildlife,Live Animals,,1,Suni
26-Dec-20,9:42:00 AM,604998.7794,9644437.909,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
10-Jan-21,4:16:57 PM,597110.8058,9616154.55,Wildlife,Live Animals,puffy adder,1,
9-Feb-22,7:51:03 AM,593408.9401,9641551.242,Wildlife,Live Animals,Live seen,2,Suni
27-Jun-22,12:19:28 PM,607781.9118,9635061.609,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
14-Aug-22,10:49:50 AM,598699.463,9618564.832,Wildlife,Live Animals,"Live seen
",1,African Elephant
